File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,506,508,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,509,509,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,510,514,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,515,515,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,516,517,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,523,525,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,519,521,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,538,538,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,535,535,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,526,526,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,518,518,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,522,522,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,527,534,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,536,537,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,545,545,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,549,549,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,542,544,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,539,540,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,546,548,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,541,541,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,555,555,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,573,574,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,576,578,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,556,571,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,550,554,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,575,575,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,572,572,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,580,582,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,583,583,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,584,591,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,598,598,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,579,579,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,592,592,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,593,594,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,595,595,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,596,597,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,599,601,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,619,619,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,603,611,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,613,614,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,612,612,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,602,602,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,616,618,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,620,628,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,615,615,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,629,629,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,630,648,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,652,652,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,659,659,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,653,654,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,656,658,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,660,662,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,650,651,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,664,668,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,663,663,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,649,649,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,669,669,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,655,655,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,673,675,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,676,676,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,670,671,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,686,686,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,681,685,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,680,680,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,672,672,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,677,679,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,687,705,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,709,709,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,706,706,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,707,708,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,712,712,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,710,711,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,716,716,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,717,719,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,714,715,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,720,720,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,726,726,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,729,729,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,722,725,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,730,732,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,727,728,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,733,733,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,734,736,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,c9f9004,Jen Looper,editing quiz 14,713,713,Yuuki Ebihara,e9bb32e,0,2022-02-27 00:08:03,2021-01-08 19:59:18
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,737,737,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,744,758,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,738,742,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,762,762,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,775,775,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,760,761,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,743,743,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,763,774,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,c9f9004,Jen Looper,editing quiz 14,721,721,Yuuki Ebihara,e9bb32e,0,2022-02-27 00:08:03,2021-01-08 19:59:18
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,788,788,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,789,790,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,791,791,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,776,787,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,759,759,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,795,795,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,792,794,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,808,808,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,799,799,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,809,810,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,800,807,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,796,798,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,811,811,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,812,823,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,835,835,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,836,840,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,827,827,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,841,841,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,825,826,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,824,824,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,828,834,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,852,852,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,842,851,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,861,861,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,853,860,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,864,864,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,877,877,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,862,863,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,890,890,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,878,889,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,865,876,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,906,906,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,910,921,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,891,905,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,909,909,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,922,922,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,907,908,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,923,932,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,959,959,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,962,962,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,933,933,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,960,961,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,939,939,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,934,938,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,976,987,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,940,958,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,989,1003,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,975,975,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,963,974,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
